Symbol,Company Name,Industry
URI,"United Rentals, Inc.",Rental & Leasing Services
VSTS,Vestis Corporation,Rental & Leasing Services
WLFC,Willis Lease Finance Corporation,Rental & Leasing Services
WSC,WillScot Holdings Corporation,Rental & Leasing Services
ZCAR,"Zoomcar Holdings, Inc.",Rental & Leasing Services
BC,Brunswick Corporation,Recreational Vehicles
DOOO,BRP Inc.,Recreational Vehicles
EZGO,EZGO Technologies Ltd.,Recreational Vehicles
HOG,"Harley-Davidson, Inc.",Recreational Vehicles
LCII,LCI Industries,Recreational Vehicles
MAMO,Massimo Group,Recreational Vehicles
MBUU,"Malibu Boats, Inc.",Recreational Vehicles
MCFT,"MasterCraft Boat Holdings, Inc.",Recreational Vehicles
MPX,Marine Products Corporation,Recreational Vehicles
PII,Polaris Inc.,Recreational Vehicles
THO,"THOR Industries, Inc.",Recreational Vehicles
VEEE,Twin Vee Powercats Co.,Recreational Vehicles
VMAR,Vision Marine Technologies Inc.,Recreational Vehicles
WGO,"Winnebago Industries, Inc.",Recreational Vehicles
AIRE,reAlpha Tech Corp.,Real Estate Services
ALBT,Avalon GloboCare Corp.,Real Estate Services
ARL,"American Realty Investors, Inc.",Real Estate Services
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Services
BEKE,KE Holdings Inc.,Real Estate Services
CBRE,"CBRE Group, Inc.",Real Estate Services
CIGI,Colliers International Group Inc.,Real Estate Services
COMP,"Compass, Inc.",Real Estate Services
CSGP,"CoStar Group, Inc.",Real Estate Services
CWK,Cushman & Wakefield plc,Real Estate Services
DOUG,Douglas Elliman Inc.,Real Estate Services
DUO,Fangdd Network Group Ltd.,Real Estate Services
EXPI,"eXp World Holdings, Inc.",Real Estate Services
FRPH,"FRP Holdings, Inc.",Real Estate Services
FSV,FirstService Corporation,Real Estate Services
FTHM,Fathom Holdings Inc.,Real Estate Services
GBR,"New Concept Energy, Inc.",Real Estate Services
GYRO,"Gyrodyne, LLC",Real Estate Services
HOUS,Anywhere Real Estate Inc.,Real Estate Services
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,Real Estate Services
JLL,Jones Lang LaSalle Incorporated,Real Estate Services
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate Services
LRHC,La Rosa Holdings Corp.,Real Estate Services
MAYS,"J.W. Mays, Inc.",Real Estate Services
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate Services
MMI,"Marcus & Millichap, Inc.",Real Estate Services
NEN,New England Realty Associates Limited Partnership,Real Estate Services
NMRK,"Newmark Group, Inc.",Real Estate Services
NYC,American Strategic Investment Co.,Real Estate Services
OMH,Ohmyhome Limited,Real Estate Services
OPAD,Offerpad Solutions Inc.,Real Estate Services
OPEN,Opendoor Technologies Inc.,Real Estate Services
RDFN,Redfin Corporation,Real Estate Services
REAX,The Real Brokerage Inc.,Real Estate Services
RFL,"Rafael Holdings, Inc.",Real Estate Services
RMAX,"RE/MAX Holdings, Inc.",Real Estate Services
RMR,The RMR Group Inc.,Real Estate Services
SEG,Seaport Entertainment Group Inc.,Real Estate Services
SRG,Seritage Growth Properties,Real Estate Services
STHO,Star Holdings,Real Estate Services
TCI,"Transcontinental Realty Investors, Inc.",Real Estate Services
UK,Ucommune International Ltd,Real Estate Services
UOKA,MDJM Ltd,Real Estate Services
WETH,Wetouch Technology Inc.,Real Estate Services
CHCI,"Comstock Holding Companies, Inc.",Real Estate - Diversified
HHH,Howard Hughes Holdings Inc.,Real Estate - Diversified
JOE,The St. Joe Company,Real Estate - Diversified
STRS,Stratus Properties Inc.,Real Estate - Diversified
AEI,Alset Inc.,Real Estate - Development
AMBR,Amber International Holding Limited,Real Estate - Development
AXR,AMREP Corporation,Real Estate - Development
CCS,"Century Communities, Inc.",Real Estate - Development
FOR,Forestar Group Inc.,Real Estate - Development
FPH,"Five Point Holdings, LLC",Real Estate - Development
LGPS,LogProstyle Inc.,Real Estate - Development
LPA,Logistic Properties of the Americas,Real Estate - Development
LRE,"Lead Real Estate Co., Ltd",Real Estate - Development
LSEA,Landsea Homes Corporation,Real Estate - Development
MRNO,Murano Global Investments Plc,Real Estate - Development
OZ,"Belpointe PREP, LLC",Real Estate - Development
SDHC,Smith Douglas Homes Corp.,Real Estate - Development
SGD,Safe and Green Development Corporation,Real Estate - Development
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate - Development
XIN,"Xinyuan Real Estate Co., Ltd.",Real Estate - Development
SMA,"SmartStop Self Storage REIT, Inc.",Real Estate
CNI,Canadian National Railway Company,Railroads
CP,Canadian Pacific Kansas City Limited,Railroads
CSX,CSX Corporation,Railroads
FSTR,L.B. Foster Company,Railroads
GBX,"The Greenbrier Companies, Inc.",Railroads
NSC,Norfolk Southern Corporation,Railroads
RAIL,"FreightCar America, Inc.",Railroads
RVSN,Rail Vision Ltd.,Railroads
TRN,"Trinity Industries, Inc.",Railroads
UNP,Union Pacific Corporation,Railroads
WAB,Westinghouse Air Brake Technologies Corporation,Railroads
AMT,American Tower Corporation,REIT - Specialty
CCI,Crown Castle Inc.,REIT - Specialty
DLR,"Digital Realty Trust, Inc.",REIT - Specialty
EPR,EPR Properties,REIT - Specialty
EQIX,"Equinix, Inc.",REIT - Specialty
FPI,Farmland Partners Inc.,REIT - Specialty
GLPI,"Gaming and Leisure Properties, Inc.",REIT - Specialty
IRM,Iron Mountain Incorporated,REIT - Specialty
LAMR,Lamar Advertising Company,REIT - Specialty
LAND,Gladstone Land Corporation,REIT - Specialty
OUT,OUTFRONT Media Inc.,REIT - Specialty
PCH,PotlatchDeltic Corporation,REIT - Specialty
PW,Power REIT,REIT - Specialty
RYN,Rayonier Inc.,REIT - Specialty
SBAC,SBA Communications Corporation,REIT - Specialty
SELF,"Global Self Storage, Inc.",REIT - Specialty
UNIT,Uniti Group Inc.,REIT - Specialty
WY,Weyerhaeuser Company,REIT - Specialty
ADC,Agree Realty Corporation,REIT - Retail
AKR,Acadia Realty Trust,REIT - Retail
ALEX,"Alexander & Baldwin, Inc.",REIT - Retail
ALX,"Alexander's, Inc.",REIT - Retail
BFS,"Saul Centers, Inc.",REIT - Retail
BRX,Brixmor Property Group Inc.,REIT - Retail
CBL,"CBL & Associates Properties, Inc.",REIT - Retail
CURB,Curbline Properties Corp.,REIT - Retail
EPRT,"Essential Properties Realty Trust, Inc.",REIT - Retail
FCPT,"Four Corners Property Trust, Inc.",REIT - Retail
FRT,Federal Realty Investment Trust,REIT - Retail
GTY,Getty Realty Corp.,REIT - Retail
IVT,InvenTrust Properties Corp.,REIT - Retail
KIM,Kimco Realty Corporation,REIT - Retail
KRG,Kite Realty Group Trust,REIT - Retail
MAC,The Macerich Company,REIT - Retail
NNN,"NNN REIT, Inc.",REIT - Retail
NTST,NETSTREIT Corp.,REIT - Retail
O,Realty Income Corporation,REIT - Retail
PECO,"Phillips Edison & Company, Inc.",REIT - Retail
PINE,"Alpine Income Property Trust, Inc.",REIT - Retail
REG,Regency Centers Corporation,REIT - Retail
SITC,SITE Centers Corp.,REIT - Retail
SKT,Tanger Inc.,REIT - Retail
SPG,"Simon Property Group, Inc.",REIT - Retail
UE,Urban Edge Properties,REIT - Retail
WHLR,"Wheeler Real Estate Investment Trust, Inc.",REIT - Retail
WSR,Whitestone REIT,REIT - Retail
AIV,Apartment Investment and Management Company,REIT - Residential
AMH,American Homes 4 Rent,REIT - Residential
AVB,"AvalonBay Communities, Inc.",REIT - Residential
BHM,"Bluerock Homes Trust, Inc.",REIT - Residential
BRT,BRT Apartments Corp.,REIT - Residential
CLPR,Clipper Realty Inc.,REIT - Residential
CPT,Camden Property Trust,REIT - Residential
CSR,Centerspace,REIT - Residential
ELME,Elme Communities,REIT - Residential
ELS,"Equity LifeStyle Properties, Inc.",REIT - Residential
EQR,Equity Residential,REIT - Residential
ESS,"Essex Property Trust, Inc.",REIT - Residential
INVH,Invitation Homes Inc.,REIT - Residential
IRT,"Independence Realty Trust, Inc.",REIT - Residential
MAA,"Mid-America Apartment Communities, Inc.",REIT - Residential
MRP,"Millrose Properties, Inc.",REIT - Residential
NXRT,"NexPoint Residential Trust, Inc.",REIT - Residential
SUI,"Sun Communities, Inc.",REIT - Residential
UDR,"UDR, Inc.",REIT - Residential
UMH,"UMH Properties, Inc.",REIT - Residential
VRE,"Veris Residential, Inc.",REIT - Residential
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office
BDN,Brandywine Realty Trust,REIT - Office
BXP,"BXP, Inc.",REIT - Office
CDP,COPT Defense Properties,REIT - Office
CIO,"City Office REIT, Inc.",REIT - Office
CMCT,Creative Media & Community Trust Corporation,REIT - Office
CUZ,Cousins Properties Incorporated,REIT - Office
DEA,"Easterly Government Properties, Inc.",REIT - Office
DEI,"Douglas Emmett, Inc.",REIT - Office
ESBA,"Empire State Realty OP, L.P.",REIT - Office
FSP,Franklin Street Properties Corp.,REIT - Office
HIW,"Highwoods Properties, Inc.",REIT - Office
HPP,"Hudson Pacific Properties, Inc.",REIT - Office
JBGS,JBG SMITH Properties,REIT - Office
KRC,Kilroy Realty Corporation,REIT - Office
NLOP,Net Lease Office Properties,REIT - Office
ONL,Orion Properties Inc.,REIT - Office
OPI,Office Properties Income Trust,REIT - Office
PDM,"Piedmont Office Realty Trust, Inc.",REIT - Office
PGRE,"Paramount Group, Inc.",REIT - Office
PKST,Peakstone Realty Trust,REIT - Office
PSTL,"Postal Realty Trust, Inc.",REIT - Office
SLG,SL Green Realty Corp.,REIT - Office
VNO,Vornado Realty Trust,REIT - Office
ABR,"Arbor Realty Trust, Inc.",REIT - Mortgage
ACR,ACRES Commercial Realty Corp.,REIT - Mortgage
ACRE,Ares Commercial Real Estate Corporation,REIT - Mortgage
AFCG,Advanced Flower Capital Inc.,REIT - Mortgage
AGNC,AGNC Investment Corp.,REIT - Mortgage
AOMR,"Angel Oak Mortgage REIT, Inc.",REIT - Mortgage
ARI,"Apollo Commercial Real Estate Finance, Inc.",REIT - Mortgage
ARR,"ARMOUR Residential REIT, Inc.",REIT - Mortgage
BRSP,"BrightSpire Capital, Inc.",REIT - Mortgage
BXMT,"Blackstone Mortgage Trust, Inc.",REIT - Mortgage
CHMI,Cherry Hill Mortgage Investment Corporation,REIT - Mortgage
CIM,Chimera Investment Corporation,REIT - Mortgage
CMTG,"Claros Mortgage Trust, Inc.",REIT - Mortgage
DX,"Dynex Capital, Inc.",REIT - Mortgage
EFC,Ellington Financial Inc.,REIT - Mortgage
FBRT,"Franklin BSP Realty Trust, Inc.",REIT - Mortgage
GPMT,Granite Point Mortgage Trust Inc.,REIT - Mortgage
IVR,Invesco Mortgage Capital Inc.,REIT - Mortgage
KREF,KKR Real Estate Finance Trust Inc.,REIT - Mortgage
LADR,Ladder Capital Corp,REIT - Mortgage
LFT,"Lument Finance Trust, Inc.",REIT - Mortgage
LOAN,"Manhattan Bridge Capital, Inc.",REIT - Mortgage
MFA,"MFA Financial, Inc.",REIT - Mortgage
MITT,"AG Mortgage Investment Trust, Inc.",REIT - Mortgage
NLY,"Annaly Capital Management, Inc.",REIT - Mortgage
NREF,"NexPoint Real Estate Finance, Inc.",REIT - Mortgage
NYMT,"New York Mortgage Trust, Inc.",REIT - Mortgage
ORC,"Orchid Island Capital, Inc.",REIT - Mortgage
PMT,PennyMac Mortgage Investment Trust,REIT - Mortgage
RC,Ready Capital Corporation,REIT - Mortgage
REFI,"Chicago Atlantic Real Estate Finance, Inc.",REIT - Mortgage
RITM,Rithm Capital Corp.,REIT - Mortgage
RPT,Rithm Property Trust Inc.,REIT - Mortgage
RWT,"Redwood Trust, Inc.",REIT - Mortgage
SACH,Sachem Capital Corp.,REIT - Mortgage
SEVN,Seven Hills Realty Trust,REIT - Mortgage
STWD,"Starwood Property Trust, Inc.",REIT - Mortgage
SUNS,"Sunrise Realty Trust, Inc.",REIT - Mortgage
TRTX,"TPG RE Finance Trust, Inc.",REIT - Mortgage
TWO,Two Harbors Investment Corp.,REIT - Mortgage
COLD,"Americold Realty Trust, Inc.",REIT - Industrial
CUBE,CubeSmart,REIT - Industrial
EGP,"EastGroup Properties, Inc.",REIT - Industrial
EXR,Extra Space Storage Inc.,REIT - Industrial
FR,"First Industrial Realty Trust, Inc.",REIT - Industrial
IIPR,"Innovative Industrial Properties, Inc.",REIT - Industrial
ILPT,Industrial Logistics Properties Trust,REIT - Industrial
LINE,"Lineage, Inc.",REIT - Industrial
LXP,LXP Industrial Trust,REIT - Industrial
MDV,"Modiv Industrial, Inc.",REIT - Industrial
NSA,National Storage Affiliates Trust,REIT - Industrial
PLD,"Prologis, Inc.",REIT - Industrial
PLYM,"Plymouth Industrial REIT, Inc.",REIT - Industrial
PSA,Public Storage,REIT - Industrial
REXR,"Rexford Industrial Realty, Inc.",REIT - Industrial
STAG,"STAG Industrial, Inc.",REIT - Industrial
TRNO,Terreno Realty Corporation,REIT - Industrial
AHT,"Ashford Hospitality Trust, Inc.",REIT - Hotel & Motel
APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel
BHR,Braemar Hotels & Resorts Inc.,REIT - Hotel & Motel
CLDT,Chatham Lodging Trust,REIT - Hotel & Motel
DRH,DiamondRock Hospitality Company,REIT - Hotel & Motel
HST,"Host Hotels & Resorts, Inc.",REIT - Hotel & Motel
IHT,InnSuites Hospitality Trust,REIT - Hotel & Motel
INN,"Summit Hotel Properties, Inc.",REIT - Hotel & Motel
PEB,Pebblebrook Hotel Trust,REIT - Hotel & Motel
PK,Park Hotels & Resorts Inc.,REIT - Hotel & Motel
RHP,"Ryman Hospitality Properties, Inc.",REIT - Hotel & Motel
RLJ,RLJ Lodging Trust,REIT - Hotel & Motel
SHO,"Sunstone Hotel Investors, Inc.",REIT - Hotel & Motel
SOHO,Sotherly Hotels Inc.,REIT - Hotel & Motel
SVC,Service Properties Trust,REIT - Hotel & Motel
XHR,"Xenia Hotels & Resorts, Inc.",REIT - Hotel & Motel
AHR,"American Healthcare REIT, Inc.",REIT - Healthcare Facilities
CHCT,Community Healthcare Trust Incorporated,REIT - Healthcare Facilities
CTRE,"CareTrust REIT, Inc.",REIT - Healthcare Facilities
DHC,Diversified Healthcare Trust,REIT - Healthcare Facilities
DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities
GMRE,Global Medical REIT Inc.,REIT - Healthcare Facilities
HR,Healthcare Realty Trust Incorporated,REIT - Healthcare Facilities
LTC,"LTC Properties, Inc.",REIT - Healthcare Facilities
MPW,"Medical Properties Trust, Inc.",REIT - Healthcare Facilities
NHI,"National Health Investors, Inc.",REIT - Healthcare Facilities
OHI,"Omega Healthcare Investors, Inc.",REIT - Healthcare Facilities
SBRA,"Sabra Health Care REIT, Inc.",REIT - Healthcare Facilities
SILA,"Sila Realty Trust, Inc.",REIT - Healthcare Facilities
STRW,"Strawberry Fields REIT, Inc.",REIT - Healthcare Facilities
UHT,Universal Health Realty Income Trust,REIT - Healthcare Facilities
VTR,"Ventas, Inc.",REIT - Healthcare Facilities
WELL,Welltower Inc.,REIT - Healthcare Facilities
AAT,"American Assets Trust, Inc.",REIT - Diversified
AHH,"Armada Hoffler Properties, Inc.",REIT - Diversified
BNL,"Broadstone Net Lease, Inc.",REIT - Diversified
CTO,"CTO Realty Growth, Inc.",REIT - Diversified
ESRT,"Empire State Realty Trust, Inc.",REIT - Diversified
FVR,"FrontView REIT, Inc.",REIT - Diversified
GIPR,"Generation Income Properties, Inc.",REIT - Diversified
GNL,"Global Net Lease, Inc.",REIT - Diversified
GOOD,Gladstone Commercial Corporation,REIT - Diversified
MDRR,"Medalist Diversified REIT, Inc.",REIT - Diversified
MKZR,"MacKenzie Realty Capital, Inc.",REIT - Diversified
OLP,"One Liberty Properties, Inc.",REIT - Diversified
SAFE,Safehold Inc.,REIT - Diversified
SQFT,"Presidio Property Trust, Inc.",REIT - Diversified
VICI,VICI Properties Inc.,REIT - Diversified
WPC,W. P. Carey Inc.,REIT - Diversified
DALN,DallasNews Corporation,Publishing
EDUC,Educational Development Corporation,Publishing
GCI,"Gannett Co., Inc.",Publishing
LEE,"Lee Enterprises, Incorporated",Publishing
NYT,The New York Times Company,Publishing
PSO,Pearson plc,Publishing
SCHL,Scholastic Corporation,Publishing
WLY,"John Wiley & Sons, Inc.",Publishing
WLYB,"John Wiley & Sons, Inc.",Publishing
ADUR,Aduro Clean Technologies Inc.,Pollution & Treatment Controls
ARQ,"Arq, Inc.",Pollution & Treatment Controls
ATMU,Atmus Filtration Technologies Inc.,Pollution & Treatment Controls
CECO,CECO Environmental Corp.,Pollution & Treatment Controls
CHNR,"China Natural Resources, Inc.",Pollution & Treatment Controls
CLIR,ClearSign Technologies Corporation,Pollution & Treatment Controls
CLWT,Euro Tech Holdings Company Limited,Pollution & Treatment Controls
DEVS,DevvStream Corp.,Pollution & Treatment Controls
ERII,"Energy Recovery, Inc.",Pollution & Treatment Controls
FSS,Federal Signal Corporation,Pollution & Treatment Controls
FTEK,"Fuel Tech, Inc.",Pollution & Treatment Controls
LIQT,"LiqTech International, Inc.",Pollution & Treatment Controls
PCT,"PureCycle Technologies, Inc.",Pollution & Treatment Controls
RAIN,"Rain Enhancement Technologies Holdco, Inc.",Pollution & Treatment Controls
SCWO,374Water Inc.,Pollution & Treatment Controls
TOMZ,"TOMI Environmental Solutions, Inc.",Pollution & Treatment Controls
VLTO,Veralto Corporation,Pollution & Treatment Controls
ZONE,"CleanCore Solutions, Inc.",Pollution & Treatment Controls
ZWS,Zurn Elkay Water Solutions Corporation,Pollution & Treatment Controls
HITI,High Tide Inc.,Pharmaceutical Retailers
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,Pharmaceutical Retailers
PETS,"PetMed Express, Inc.",Pharmaceutical Retailers
RDGT,"Ridgetech, Inc.",Pharmaceutical Retailers
SCNX,"Scienture Holdings, Inc.",Pharmaceutical Retailers
SSY,"SunLink Health Systems, Inc.",Pharmaceutical Retailers
WBA,"Walgreens Boots Alliance, Inc.",Pharmaceutical Retailers
BFAM,Bright Horizons Family Solutions Inc.,Personal Services
CLIK,Click Holdings Limited,Personal Services
CSV,"Carriage Services, Inc.",Personal Services
EJH,E-Home Household Service Holdings Limited,Personal Services
EM,Smart Share Global Limited,Personal Services
FTDR,"Frontdoor, Inc.",Personal Services
HRB,"H&R Block, Inc.",Personal Services
IVP,"Inspire Veterinary Partners, Inc.",Personal Services
MED,"Medifast, Inc.",Personal Services
MRM,MEDIROM Healthcare Technologies Inc.,Personal Services
RGS,Regis Corporation,Personal Services
ROL,"Rollins, Inc.",Personal Services
SCI,Service Corporation International,Personal Services
TRNR,Interactive Strength Inc.,Personal Services
WW,"WW International, Inc.",Personal Services
YYGH,YY Group Holding Limited,Personal Services
CLW,Clearwater Paper Corporation,Paper & Paper Products
ITP,"IT Tech Packaging, Inc.",Paper & Paper Products
MAGN,Magnera Corporation,Paper & Paper Products
MERC,Mercer International Inc.,Paper & Paper Products
SLVM,Sylvamo Corporation,Paper & Paper Products
SUZ,Suzano S.A.,Paper & Paper Products
AMBP,Ardagh Metal Packaging S.A.,Packaging & Containers
AMCR,Amcor plc,Packaging & Containers
AVY,Avery Dennison Corporation,Packaging & Containers
BALL,Ball Corporation,Packaging & Containers
CCK,"Crown Holdings, Inc.",Packaging & Containers
DSS,"DSS, Inc.",Packaging & Containers
GEF,"Greif, Inc.",Packaging & Containers
GEF.B,"Greif, Inc.",Packaging & Containers
GPK,Graphic Packaging Holding Company,Packaging & Containers
IP,International Paper Company,Packaging & Containers
KRT,Karat Packaging Inc.,Packaging & Containers
MGIH,Millennium Group International Holdings Limited,Packaging & Containers
MYE,"Myers Industries, Inc.",Packaging & Containers
OCTO,Eightco Holdings Inc.,Packaging & Containers
OI,"O-I Glass, Inc.",Packaging & Containers
PACK,Ranpak Holdings Corp.,Packaging & Containers
PKG,Packaging Corporation of America,Packaging & Containers
REYN,Reynolds Consumer Products Inc.,Packaging & Containers
SEE,Sealed Air Corporation,Packaging & Containers
SLGN,Silgan Holdings Inc.,Packaging & Containers
SON,Sonoco Products Company,Packaging & Containers
SW,Smurfit Westrock Plc,Packaging & Containers
TRS,TriMas Corporation,Packaging & Containers
YHGJ,Yunhong Green CTI Ltd.,Packaging & Containers
ABVE,Above Food Ingredients Inc.,Packaged Foods
ATPC,Agape ATP Corporation,Packaged Foods
BGS,"B&G Foods, Inc.",Packaged Foods
BHST,BioHarvest Sciences Inc.,Packaged Foods
BOF,BranchOut Food Inc.,Packaged Foods
BRBR,"BellRing Brands, Inc.",Packaged Foods
BRCC,BRC Inc.,Packaged Foods
BRFS,BRF S.A.,Packaged Foods
BRID,Bridgford Foods Corporation,Packaged Foods
BRLS,Borealis Foods Inc.,Packaged Foods
BYND,"Beyond Meat, Inc.",Packaged Foods
CAG,"Conagra Brands, Inc.",Packaged Foods
CENT,Central Garden & Pet Company,Packaged Foods
CENTA,Central Garden & Pet Company,Packaged Foods
CLNN,Clene Inc.,Packaged Foods
COOT,Australian Oilseeds Holdings Limited,Packaged Foods
CPB,The Campbell's Company,Packaged Foods
DAR,Darling Ingredients Inc.,Packaged Foods
DDC,DDC Enterprise Limited,Packaged Foods
FAMI,"Farmmi, Inc.",Packaged Foods
FARM,Farmer Bros. Co.,Packaged Foods
FLO,"Flowers Foods, Inc.",Packaged Foods
FRPT,"Freshpet, Inc.",Packaged Foods
FTLF,"FitLife Brands, Inc.",Packaged Foods
GIS,"General Mills, Inc.",Packaged Foods
HAIN,"The Hain Celestial Group, Inc.",Packaged Foods
HLF,Herbalife Ltd.,Packaged Foods
HRL,Hormel Foods Corporation,Packaged Foods
IMG,CIMG Inc.,Packaged Foods
INGR,Ingredion Incorporated,Packaged Foods
JBSS,"John B. Sanfilippo & Son, Inc.",Packaged Foods
JJSF,J&J Snack Foods Corp.,Packaged Foods
JVA,"Coffee Holding Co., Inc.",Packaged Foods
K,Kellanova,Packaged Foods
KHC,The Kraft Heinz Company,Packaged Foods
KLG,WK Kellogg Co,Packaged Foods
LANC,Lancaster Colony Corporation,Packaged Foods
LFVN,LifeVantage Corporation,Packaged Foods
LSF,"Laird Superfood, Inc.",Packaged Foods
LW,"Lamb Weston Holdings, Inc.",Packaged Foods
LWAY,"Lifeway Foods, Inc.",Packaged Foods
MAMA,"Mama's Creations, Inc.",Packaged Foods
MKC,"McCormick & Company, Incorporated",Packaged Foods
MKC.V,"McCormick & Company, Incorporated",Packaged Foods
NAII,"Natural Alternatives International, Inc.",Packaged Foods
NATR,"Nature's Sunshine Products, Inc.",Packaged Foods
NCRA,"Nocera, Inc.",Packaged Foods
NOMD,Nomad Foods Limited,Packaged Foods
ORIS,Oriental Rise Holdings Limited,Packaged Foods
OTLY,Oatly Group AB,Packaged Foods
PAVS,Paranovus Entertainment Technology Ltd.,Packaged Foods
POST,"Post Holdings, Inc.",Packaged Foods
PPC,Pilgrim's Pride Corporation,Packaged Foods
RKDA,"Arcadia Biosciences, Inc.",Packaged Foods
SENEA,Seneca Foods Corporation,Packaged Foods
SENEB,Seneca Foods Corporation,Packaged Foods
SJM,The J. M. Smucker Company,Packaged Foods
SMPL,The Simply Good Foods Company,Packaged Foods
SOWG,Sow Good Inc.,Packaged Foods
STKH,Steakholder Foods Ltd.,Packaged Foods
THS,"TreeHouse Foods, Inc.",Packaged Foods
USNA,"USANA Health Sciences, Inc.",Packaged Foods
UTZ,"Utz Brands, Inc.",Packaged Foods
WEST,Westrock Coffee Company,Packaged Foods
WYHG,Wing Yip Food Holdings Group Limited,Packaged Foods
ASM,Avino Silver & Gold Mines Ltd.,Other Precious Metals & Mining
BVN,Compañía de Minas Buenaventura S.A.A.,Other Precious Metals & Mining
HL,Hecla Mining Company,Other Precious Metals & Mining
ITRG,Integra Resources Corp.,Other Precious Metals & Mining
LODE,Comstock Inc.,Other Precious Metals & Mining
MTA,Metalla Royalty & Streaming Ltd.,Other Precious Metals & Mining
MUX,McEwen Mining Inc.,Other Precious Metals & Mining
NEWP,New Pacific Metals Corp.,Other Precious Metals & Mining
PLG,Platinum Group Metals Ltd.,Other Precious Metals & Mining
PPTA,Perpetua Resources Corp.,Other Precious Metals & Mining
SBSW,Sibanye Stillwater Limited,Other Precious Metals & Mining
SLSR,Solaris Resources Inc.,Other Precious Metals & Mining
TFPM,Triple Flag Precious Metals Corp.,Other Precious Metals & Mining
VOXR,Vox Royalty Corp.,Other Precious Metals & Mining
ABAT,American Battery Technology Company,Other Industrial Metals & Mining
ATLX,Atlas Lithium Corporation,Other Industrial Metals & Mining
BHP,BHP Group Limited,Other Industrial Metals & Mining
CMP,"Compass Minerals International, Inc.",Other Industrial Metals & Mining
CRML,Critical Metals Corp.,Other Industrial Metals & Mining
ELBM,Electra Battery Materials Corporation,Other Industrial Metals & Mining
EMX,EMX Royalty Corporation,Other Industrial Metals & Mining
FMST,Foremost Clean Energy Ltd.,Other Industrial Metals & Mining
FURY,Fury Gold Mines Limited,Other Industrial Metals & Mining
GRFX,Graphex Group Limited,Other Industrial Metals & Mining
GRO,Brazil Potash Corp.,Other Industrial Metals & Mining
GSM,Ferroglobe PLC,Other Industrial Metals & Mining
GTI,Graphjet Technology,Other Industrial Metals & Mining
IONR,ioneer Ltd,Other Industrial Metals & Mining
IPX,IperionX Limited,Other Industrial Metals & Mining
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining
LAR,Lithium Argentina AG,Other Industrial Metals & Mining
LGO,Largo Inc.,Other Industrial Metals & Mining
LITM,Snow Lake Resources Ltd.,Other Industrial Metals & Mining
LZM,Lifezone Metals Limited,Other Industrial Metals & Mining
MP,MP Materials Corp.,Other Industrial Metals & Mining
MTRN,Materion Corporation,Other Industrial Metals & Mining
NAK,Northern Dynasty Minerals Ltd.,Other Industrial Metals & Mining
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining
NEXA,Nexa Resources S.A.,Other Industrial Metals & Mining
NMG,Nouveau Monde Graphite Inc.,Other Industrial Metals & Mining
NVA,Nova Minerals Limited,Other Industrial Metals & Mining
OMEX,"Odyssey Marine Exploration, Inc.",Other Industrial Metals & Mining
PLL,Piedmont Lithium Inc.,Other Industrial Metals & Mining
RIO,Rio Tinto Group,Other Industrial Metals & Mining
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining
SKE,Skeena Resources Limited,Other Industrial Metals & Mining
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining
TECK,Teck Resources Limited,Other Industrial Metals & Mining
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining
TMQ,Trilogy Metals Inc.,Other Industrial Metals & Mining
UAMY,United States Antimony Corporation,Other Industrial Metals & Mining
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining
USAS,Americas Gold and Silver Corporation,Other Industrial Metals & Mining
USGO,U.S. GoldMining Inc.,Other Industrial Metals & Mining
VALE,Vale S.A.,Other Industrial Metals & Mining
VZLA,Vizsla Silver Corp.,Other Industrial Metals & Mining
WRN,Western Copper and Gold Corporation,Other Industrial Metals & Mining
WWR,"Westwater Resources, Inc.",Other Industrial Metals & Mining
XPL,Solitario Resources Corp.,Other Industrial Metals & Mining
LUCK,Lucky Strike Entertainment Corporation,Other
MDCX,Medicus Pharma Ltd.,Other
SNRE,Sunrise Communications AG,Other
AMTX,"Aemetis, Inc.",Oil & Gas Refining & Marketing
CAPL,CrossAmerica Partners LP,Oil & Gas Refining & Marketing
CLNE,Clean Energy Fuels Corp.,Oil & Gas Refining & Marketing
CSAN,Cosan S.A.,Oil & Gas Refining & Marketing
CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing
DK,"Delek US Holdings, Inc.",Oil & Gas Refining & Marketing
DKL,"Delek Logistics Partners, LP",Oil & Gas Refining & Marketing
