term,definition,url
Central Counterparty Clearing House (CCP),A central counterparty clearing house (CCP) is an entity that facilitates trading in various European derivatives and equities markets.,https://www.investopedia.com/terms/c/ccph.asp
Central Limit Theorem (CLT),"In probability theory, the central limit theorem (CLT) states that thedistribution of a samplewill approximate a normal distribution (i.e., abell curve) as the sample size becomes larger, regardless of the population's actual distribution shape.",https://www.investopedia.com/terms/c/central_limit_theorem.asp
Central counterparty clearing,"Central counterparty clearing describes the process whereby financial trades are cleared by a third-party organisation, whether an exchange or a dedicated clearing house. The central counterparty becomes, in effect, both the buyer and the seller for the period it takes the trade to clear.",
Central limit order book,"A central limit order book (CLOB) is a trading system that matches orders. It’s transparent, low-cost, anonymous and can match orders in real-time.",
Certificate of Deposit (CD),"A certificate of deposit (CD) is a type of savings account that pays a fixed interest rate on money held for an agreed-upon period of time. Thebest CD ratesare usually higher than savings accounts, but you lose withdrawal flexibility. If you withdraw your CD funds early, you'll be charged a penalty.",https://www.investopedia.com/terms/c/certificateofdeposit.asp
Certified Risk Manager,"A Certified Risk Manager (CRM) is a financial services industry professional responsible for managing risk. Typically individuals working in insurance, accounting, finance, and legal fields pursue accreditation as a Certified Risk Manager.",
Ceteris Paribus,"Ceteris paribus, literally ""holding other things constant,"" is a Latin phrase that is commonly translated into English as ""all else being equal.""",https://www.investopedia.com/terms/c/ceterisparibus.asp
Chart,"Charts are used to present data on anything from securities and commodities to a company's profits. Graphs, tables and diagrams are all types of chart and they're used to give investors a more visual way of analysing information.",
Chartist,"A chartist – or technical analyst – is someone who tracks the historical prices of an investment, such as equities, currencies and commodities, to predict its future movement. They’re so-called because they use charts or graphs to carry out this work.",
Chattel Mortgage,"A chattel mortgage is a loan to purchase movable personal property, such as amanufactured homeor construction equipment. The property, or chattel, secures the loan, and thelender holds an ownership interest.",https://www.investopedia.com/terms/c/chattelmortgage.asp
Checkable Deposits,A checkable deposit means any deposit held at a bank or another financial institution that is highly liquid and thus can be accessed at any point of time on the issuance of a cheque.,
Chepakovich valuation model,"The Chepakovich valuation model is a valuation approach that’s based on the principal of discounted cash flow (DCF) analysis, which estimates future cash flow and delayed payments or “discounts” to reach a present value.",
Chicago Board Options Exchange,The Chicago Board Options Exchange (CBOE) is the largest options exchange in the US. Over one million options are bought and sold in the CBOE marketplace every day.,
Chicago Board Options Exchange (CBOE) VIX of VIX (VVIX),"Chicago Board Options Exchange (CBOE) VIX of VIX Index, also known as CBOE VVIX index, is the measure of stockmarket volatility indicated by the CBOE Volatility Index.",
Chicago Mercantile Exchange,"Often called ‘The Merc’, the Chicago Mercantile Exchange (CME) is a financial and commodities exchange in the US. Products traded include interest rates, currencies, equities, stock indices and some agricultural and environmental commodities.",
Chicago Mercantile Exchange (CME),"The Chicago Mercantile Exchange (CME), colloquially known as the Chicago Merc, is an organizedexchange for the trading of futuresand options. The CME trades futures, and in most cases options, in the sectors of agriculture, energy, stock indices, foreign exchange, interest rates, metals, real estate, and even weather.",https://www.investopedia.com/terms/c/cme.asp
Chief Financial Officer (CFO),A chief financial officer (CFO) is a senior executive responsible for managing the financial actions of a company. The CFO's duties include tracking cash flow andfinancial planningas well as analyzing the company's financial strengths and weaknesses. The CFO also proposes corrective actions.,https://www.investopedia.com/terms/c/cfo.asp
Chief Operating Officer (COO),The chief operating officer (COO) is a senior executive tasked with overseeing the day-to-day administrative and operational functions of a business. The COO typically reports directly to thechief executive officer(CEO) and is considered to be second in the chain of command.,https://www.investopedia.com/terms/c/coo.asp
China A50 index,This FTSE index gives UK investors the chance to access the Chinese domestic market. It’s quoted in real time and is made up of the 50 largest and most actively traded companies listed on the Shanghai and Shenzhen stock exchanges.,
China Concepts Stock,"This refers to a stock in a company that operates in mainland China. China Concepts Stocks are incorporated overseas, giving Chinese businesses access to foreign investment.",
China Construction Bank Corporation,"China Construction Bank (CCB) is one of the 'big fou'r banks in China and on of the biggest banks in the world. Founded in 1954, it has its headquarters in Beijing, with branches dotted all around China. It also has sites in London, Sydney, Seoul, Frankfurt, New York and Luxembourg.",
China Development Bank,"The CDB is the world's biggest international lender to developing countries and it is responsible for catalysing China's own growth. It's a wholesale lender specialising in providing medium- to long-term financing facilities, primarily for developing infrastructures, basic and key industries.",
Choice dividend,"If a choice between a cash or stock dividend is offered, it’s known as a choice dividend. A cash dividend is a monetary payment made by a company to shareholders giving them a slice of its profits. A stock dividend is paid out in the form of additional shares.",
Choice dividend delivery,"The paying out of a dividend to the shareholders of a company, delivered in the form of either cash or additional stock if a choice is offered. The cash dividend delivery day can be different to the stock delivery day.",
Choice dividend issue,"This is when a company’s board of directors approves the decision to issue a dividend to shareholders, paid in either cash or additional stock. The issue includes the size of the dividend and payment dates. Once the dividend has been declared, the company is legally obliged to pay it.",
Citigroup Inc.,"Citigroup Inc is a US global investment banking and financial services corporation. Alongside JP Morgan Chase, Bank of America, and Wells Fargo, Citigroup Inc it is one of the Big Four American banks.",
Classical Economics,Classical economics is a broad term that refers to the dominant school of thought foreconomicsin the 18th and 19th centuries.,https://www.investopedia.com/terms/c/classicaleconomics.asp
Clawback,"A clawback is a contractual provision requiring that money that's already paid to an employee must be returned to an employer or benefactor, sometimes with a penalty.",https://www.investopedia.com/terms/c/clawback.asp
Clayton Antitrust Act,"The Clayton Antitrust Act is a piece of legislation, passed by the U.S. Congress and signed into law in 1914, that defines unethical business practices, such asprice fixingand monopolies, and upholds various rights of labor.",https://www.investopedia.com/terms/c/clayton-antitrust-act.asp
Clean Float,"Clean float refers to a currency exchange rate based solely on market supply and demand. As opposed to the pegged exchange rate, a clean float means a pure exchange rate wherein government intervention in determining the exchange value is non-existent.",
ClearScore,"ClearScore is a UK based FinTech business who make their customers’ credit ratings and reports available to them for free. According to ClearScore, their aim is “to help everyone, no matter what their circumstances, achieve greater financial wellbeing.”",
Clearing,"Clearing is the process of settling financial transactions. An independent organisation called a clearing house acts on behalf of the buyer and seller in order to complete a transaction. It makes buying and selling more efficient, speeding up the process and ensuring stability in the financial system.",
Clearing House,A clearing house is a 'middle man' for buyers and sellers trading financial instruments. It helps to keep the market stable and efficient by navigating trades and finalising transactions.,
Clearing balance requirements,The clearing balance requirement is used by financial institutions to describe the amount of money thought to be needed to execute their clearing services. This is usually applied on the first day of a reserve maintenance period.,
Clientele effect,"The clientele effect is the notion that certain types of investors, who are interested in a certain type of security, will have an impact on the price when circumstances turn – whether that’s because of a change in policy or performance.",
Closed-end fund,"Alongside open-end funds, closed-end funds are one of two major types of mutual funds. The closed-end fund definition refers to a portfolio of pooled assets, such as stocks, bonds or commodities, which raises a fixed amount of capital through an initial public offering, or IPO, subsequently listing its shares on the stock exchange for trade. Other names for a closed-end fund include the closed-end mutual fund and closed-end investment.",
Closing Price,Looking for a closing price definition? The closing price is a security’s trading price at the end of a day’s business in a financial market. This makes it the most recent valuation of a security until the next trading session.,
Closing offset (CO) order,A closing offset (CO) order is a limit order that is executed at market close but can be placed anytime during the trading day. The day’s closing price will always be the trade CO price.,
Coase Theorem,"The Coase Theorem is a legal and economic theory developed byeconomistRonald Coaseregardingproperty rights, which states that where there are complete competitive markets with no transaction costs and an efficient set of inputs and outputs, an optimal decision will be selected.",https://www.investopedia.com/terms/c/coase-theorem.asp
Coherent risk measure,"Within financial economics, there are many ways to describe risk, and each method of measuring risk will be able to cover certain factors. A coherent risk measure is a function that considers translational invariance, monotonicity, homogeneity and sub-additivity.",
Collateral,"Collateral is property or other assets pledged to a lender to help secure a loan. If someone borrows money, they can agree that their lender can take something from them if they fail to repay the debt. This is known as a secured loan. Here we take a look at the collateral definition in a lot more detail, learning about different types of collateral, its benefits and risks, and collateral’s meaning in finance.",
Collateralized Loan Obligation (CLO),"A collateralized loan obligation (CLO) is a single security backed by a pool of debt. The process of pooling assets into a marketable security is calledsecuritization. Collateralized loan obligations (CLO) are often backed by corporate loans with low credit ratings or loans taken out by private equity firms to conductleveraged buyouts. A collateralized loan obligation is similar to acollateralized mortgage obligation (CMO), except that the underlying debt is of a different type and character—a company loan instead of a mortgage.",https://www.investopedia.com/terms/c/clo.asp
Collateralized debt obligation,"A collateralised debt obligation (CDO)is a structured asset-backed security which groups together assets that make money and repositions this asset group into distinct tranches that can then be bought by investors. The pooled assets then become debt obligations, serving as collateral for the CDO.",
Collateralized mortgage obligation,"Collateralised mortgage obligations (CMOs) are intricate debt securities that reposition the payments of principal and interest from a collateral pool and moves them into different sorts of securities, to meet the investor's needs.",
Collective action clause,A collective action clause (CAC) allows a qualified majority of bondholders to agree to a legally binding debt restructuring. This restructuring is then applied to all holders of the bond – even those who voted against it.,
Collusion,"Collusion is a non-competitive, secret, and sometimes illegal agreement between rivals that attempts to disrupt the market'sequilibrium. The act of collusion involves people or companies that would typically compete against each other but who conspire to work together to gain an unfair market advantage.",https://www.investopedia.com/terms/c/collusion.asp
Commercial Paper,Commercial paper is sold by banks and large corporations to help meet their immediate needs for cash. It's a form of unsecured debt and is usually issued at a discount. It pays a fixed rate of interest and typically matures within six months.,
Commercial mortgage-backed security,Commercial mortgage backed securities (or CMBS) are a category of mortgage backed securities that are commercially backed as opposed to residentially backed. They are thought to be more complicated than residentially backed mortgage securities because of the idiosyncratic nature of the undisclosed property assets.,
Commission,"If you use an agent, such as a broker or investment adviser, to handle the buying or selling of securities on your behalf, you'll need to pay them. Often, this payment will take the form of a commission. In simpler terms, commission meaning is that of a fee calculated as a percentage of the transaction.",
Committee of European Securities Regulators,"The Committee of European Securities Regulators (CESR) was an independent group of European securities regulator which has been replaced by the European Securities and Markets Authority (ESMA). Until 1 January 2011, the group was part of the Lamfalussy Process, which helped develop financial service industry regulations used by the EU.",
Committee on Capital Markets Regulation,The Committee on Capital Markets Regulation is an independent research organisation working to improve the regulation of US capital markets.,
Commodity,"Looking for a commodity definition? A commodity is a basic good or primary good that one can group under standard headings before they are then traded. Commodities are mostly used as part of the production of finished goods and services and fall into categories such as oils, minerals and agricultural produce. Each commodity is interchangeable, which is why any attempts to set up a gemstone commodity market have failed since each gemstone is different from the other.",
Commodity ETF,"Investing in physical commodities, such as natural resources, agricultural goods and precious metals is known as commodity exchange-traded funds (ETFs). An ETF is a tradable security that listed on a stock market and behaves just like a share.",
Commodity Market,"A commodity market is a marketplace where traders can buy and sell primary economic sector goods, either on the spot market or the futures market.",
Commodity Swap,"A commodity swap is an agreement between two parties linked to the market price of a commodity such as oil, livestock or a precious metal. One party exchanges their exposure to a floating (market) price for a fixed price over a set period of time.",
Commodity channel index (CCI),CCI – Commodity channel index – is a momentum-based oscillator used to define when an asset’s price is reaching overboard or oversold territory. The oscillator was developed by Donald Lambert in 1980.,
Commodity product Markup Language,Commodity product Markup Language (CpML) is a system that’s widely used in wholesale energy trading to exchange data. It’s used to encode and annotate documents in a format that can be easily read by humans and computers.,
Commodity risk,Commodity risk is the threat of changes to a commodity price that may have a negative effect on future market value and income.,
Commodity supercycle,"The global economy tends to move in a cyclical manner, going through four stages before completing a full circle: expansion, peak, contraction and trough. A supercycle is a sustained or continued period of expansion, usually driven by strong growth in global demand. Supercycles tend to follow fast industrialisation and urbanisation periods.",
Commodity-backed money,Commodity-backed money means the currency being used in a nation can be directly exchanged for a specific commodity.,
Common Law,"Common law is a body of unwritten laws based on legal precedents established by the courts. Common law influences the decision-making process in unusual cases where the outcome cannot be determined based on existing statutes or written rules of law. The U.S. common-law system evolved from a British tradition that spread to North America during the 17th- and 18th-century colonial period. Common law is also practiced in Australia, Canada, Hong Kong, India, New Zealand, and the United Kingdom.",https://www.investopedia.com/terms/c/common-law.asp
Common Size Income Statement,"A common size income statement is an income statement in which each line item is expressed as a percentage of the value of revenue or sales. It is used for vertical analysis, in which each line item in a financial statement is represented as a percentage of a base figure within the statement.",https://www.investopedia.com/terms/c/commonsizeincomestatement.asp
Common Stock,"What is common stock? Common stocks give you part ownership of a public company. Holders of this type of stock can vote on corporate issues, such as electing a board of directors and takeover bids, and are entitled to a share of company profits.",
Common ordinary equity,Common ordinary equity (CEQ) describes the common shareholders' interest in a company. Common shareholders are company owners who receive any profits or losses in the business after interest and preferred stockholder dividends are paid.,
Common stock dividends and DRIP,"Common stock dividends and DRIPs are two ways companies can pay profit to shareholders without using cash. DRIP stands for “dividend reinvestment plan” where an investor can reinvest their dividends, putting them towards buying more stock.",
Communism,Communism is a political and economic ideology that positions itself in opposition to liberal democracy andcapitalism. It advocates instead for a classless system in which the means of production are owned communally and private property is nonexistent or severely curtailed.,https://www.investopedia.com/terms/c/communism.asp
Competitive Advantage,Competitive advantage refers to the factors that allow a company to produce goods or services better or more cheaply than its rivals.,https://www.investopedia.com/terms/c/competitive_advantage.asp
Competitive Intelligence,"Competitive intelligence, sometimes referred to as corporate intelligence, refers to the ability to gather, analyze, and use information collected on competitors, customers, and other market factors that contribute to a business'scompetitive advantage. Competitive intelligence is important because it helps businesses understand their competitive environment and the opportunities and challenges it presents. Businesses analyze the information to create effective and efficient business practices.",https://www.investopedia.com/terms/c/competitive-intelligence.asp
Compliance Officer,"A compliance officer makes sure that the company they are employed by follows the laws, rules and regulations in the countries in which it operates and meets the professional standards expected. They may also set internal company policies. Their aim is to make sure companies do the right thing and prevent misconduct by the business.",
Composite Index,"A composite index is a wide-ranging index made up of various equities, indices or other items. It's mainly used as an indicator of overall performance of a market or specific sector over time.",
Compound Interest,"Albert Einstein once described compound interest as the 'eighth wonder of the world'. Fortunately, you don’t have to be a genius like him to understand it. Put simply, it’s interest that earns interest. Almost as good as the Pyramids of Giza.",
Compounding,"What is compounding? It is the process of adding interest to interest on the principal sum of a deposit. You can look at it as reinvesting interest rather than paying it out. Also known as compound interest, it’s one of the easiest ways to build savings.",
Comprehensive Capital Analysis and Review,Comprehensive Capital Analysis and Review (CCAR) is a US Federal Reserve stress test. It’s a safety measure that assesses whether financial institutions can withstand an economic crisis.,
Comprehensive Income,"Comprehensive income refers to the changes in the value of a company's net assets during a specific period, such as a month, quarter, or fiscal year, from non-owner sources. It includes net income and other comprehensive income, such as unrealized income. Comprehensive income provides a complete view of a company's income, some of which may not be fully captured on the income statement.",https://www.investopedia.com/terms/c/comprehensiveincome.asp
Condition-related order,"A conditional order allows you to attach certain criteria to a stock order before it can be submitted. For instance, if you want to buy stock at a specific price, your order will only be fulfilled if the share reaches that price.",
Conditional Listing Application (CLA),"Like in other exchanges around the world, companies that seek to be listed at Canada’s Toronto Stock Exchange (TSX) must fulfil a list of requirements. In the bourse, the requirements are known as CLA.",
Confidential Treatment Order (CTO),"Have you seen a CTO among a company’s filings with the Securities and Exchange Commission (SEC)? So, what is a confidential treatment order (CTO)?",
Conflict of Interest,A conflict of interest arises when personal interests or relationships cause bias in decision-making and affect job performance.,https://www.investopedia.com/terms/c/conflict-of-interest.asp
Conglomerate,"A conglomerate is a corporation of several different, sometimes unrelated, businesses. In a conglomerate, onecompanyowns a controlling stake in several smaller companies, conducting business separately and independently.",https://www.investopedia.com/terms/c/conglomerate.asp
Conglomerate merger,Imagine a car maker joins forces with a soft drinks firm. A conglomerate merger is a type of merger between companies whose business activities are totally unrelated. A firm might agree to merge to increase market share or reduce its exposure to risk.,
Consensus Mechanism,"A consensus mechanism is a technology used in distributed ledger systems like blockchain to arrive at a single, consistent and honest state of ledger across all the network participants.",
Conservative investing,How risk averse are you? Conservative investing is when you want your money to grow but are afraid of losing your principal investment. A portfolio that is more heavily weighted with bonds than stocks is considered conservative.,
Consistent pricing process,Consistent pricing process (CPP) is a pricing methodology that refers to goods that should have the same price in any market. Such prices are commonly referred to as being “frictionless”.,
Consolidate,"To consolidate (consolidation) is to combine assets, liabilities, and other financial items of two or more entities into one.",https://www.investopedia.com/terms/c/consolidate.asp
Consolidated Quotation System,Consolidated Quotation System (CQS) is an electronic system that records quotation information for securities listed on major US stock exchanges.,
Consolidated Tape System,"Consolidated Tape System (CTS) is an electronic system that provides continuous, real-time data about securities that are traded on stock exchanges. This high-speed data feed documents a security's trading activity from all of the markets it trades in, not just its primary exchange.",
Constant proportion portfolio insurance,Constant proportion portfolio insurance (CPPI) is a trading strategy that allows investors to maximise upside potential and lower downside risk.,
Consumer Surplus,"Suppose you're able to get a deal on a smartphone for $500 when, let's face it, you'd have paid $800, given its features. The $300 difference is what economists call consumer surplus, the additional value consumers gain beyond what they pay for goods and services.",https://www.investopedia.com/terms/c/consumer_surplus.asp
Consumer credit risk,"When lenders offer consumers loan products such as mortgages, credit cards, overdrafts and unsecured personal loans, there’s a risk that they won’t be repaid.",
Consumer price index (CPI),The Consumer Price Index (CPI) is the main measure of cost-of-living increases in the United Kingdom and the Bank of England's inflation target uses the CPI. The CPI is calculated monthly by the Office for National Statistics using a basket of goods and services.,
Contango,"Contango refers to a situation when the price of a futures contract of a commodity exceeds its spot price. This creates an upward sloping forward curve, which indicates that the price of the asset is expected to rise over time.",
Contingent Liability,A contingent liability is aliabilitythat may occur depending on the outcome of an uncertain future event. Contingent liabilities are recorded if the contingency is likely and the amount of the liability can be reasonably estimated. The liability may be disclosed in a footnote on the financial statements unless both conditions are not met.,https://www.investopedia.com/terms/c/contingentliability.asp
Contra Account,"A contra account is used in ageneral ledgerto reduce the value of a related account when the two are netted together. A contra account's natural balance is the opposite of the associated account. If a debit is the natural balance recorded in the related account, the contra account records a credit. For example, the contra account for a fixed asset isaccumulated depreciation.",https://www.investopedia.com/terms/c/contraaccount.asp
Contract consolidation,"Contract consolidation is when a number of contracts for similar goods or services are combined together to form one single, larger contract. This can help governments and local authorities save money and cut down on admin.",
Contract soulte (a type of cash settlement),"It is a cash settlement designed to balance out an over-payment, either in cash or kind, from one party to another. Contract soulte is a form of compensation applied in any situation where one party has gained more out of an arrangement than is thought equitable.",
Contract split,Contract splitting has two distinct meanings. One is the division of a major piece of procurement into a number of smaller contracts in order to avoid rules governing big tenders. The other is the splitting of a person's employment contract among several countries to take advantage of low-tax jurisdictions.,
Contribution Margin,The contribution margin can be stated on a gross or per-unit basis. It represents the incremental money generated for each product/unit sold after deducting the variable portion of the firm's costs.,https://www.investopedia.com/terms/c/contributionmargin.asp
Control premium,A control premium is the amount of money a buyer agrees to pay above the current advertised price in order to have a controlling or majority share in the company.,
Controlling (majority) shareholder,"A controlling, or 'majority', shareholder is a person or organisation that holds the majority of the voting shares in a company. Many companies, especially larger ones, do not have a majority shareholder so making any significant changes will require an alliance of different minority shareholders.",
Convenience Yield,"A convenience yield is the benefit that comes from holding a physical good as inventory rather than as a futures contract. Convenience yields apply to consumption assets, products that are consumed by others rather than held as investments.",
Convergence trade,"Convergence trade is the practice of buying a security with a future delivery date for a low price and selling a similar security, also with a future delivery date, for a higher price. The aim is for the prices of the securities to converge, resulting in profit.",
Convertible Preferred Stock,Convertible preferred stocks arepreferred sharesthat include an option for the holder to convert them into a fixed number ofcommon sharesafter a predetermined date.,https://www.investopedia.com/terms/c/convertiblepreferredstock.asp
Convertible arbitrage,Convertible arbitrage is a trading strategy where you buy a convertible security and sell (or short) the underlying security. The aim of the strategy is to profit from the price difference between the convertible and common securities.,
Convertible bond,"A convertible bond is a debt security with a fixed income that can be converted into shares of the issuing company. A conversion to stock may be performed several times during the bond’s lifespan at the bondholder’s discretion. Usually, convertible bonds offer higher yields than common stock, but lower yields than traditional corporate bonds.",
Convertible issue,It is an issue of corporate bonds that can be converted into the shares of the company that issued them. 'Convertibles' are a popular asset class but retail investors would be urged to take financial advice before buying them.,
Convexity,Convexity is apparent in the relationship between bond prices and bond yields. Convexity is the curvature in the relationship between bond prices and interest rates. It reflects the rate at which the duration of a bond changes as interest rates change.,https://www.investopedia.com/terms/c/convexity.asp
Copy trading,"Copy trading is exactly what it sounds like. Traders choose a prominent trading figure and study their trading moves so they can copy them and, hopefully, reap the rewards.",
Core inflation,Some economists prefer using core inflation when evaluating the level of price growth in an economy. But what does core inflation mean? Here we take a look at a detailed core inflation definition.,
Cornering the market,"If an individual or company is said to have “cornered the market”, it’s acquired a majority share and can directly influence market conditions.",
Corporate Actions,"Corporate actions are events initiated by a publicly traded company that might have a direct or indirect impact on shareholders. For example, an announcement of dividends to be paid on a company's shares could well have a direct financial impact on shareholders while a stock split to improve ease of trading the shares may have an indirect impact.",
Corporate Bonds,"Companies sell corporate bonds to investors as a way of raising capital. This could be to finance ongoing operations or expand the business. The bonds usually have a maturity date of at least a year after issue and pay a set amount of interest, known as the 'coupon'.",
Corporate Governance,"Good corporate governance can benefit employees, investors, and other stakeholders",https://www.investopedia.com/terms/c/corporategovernance.asp
Corporate Hierarchy,"The term corporate hierarchy refers to the arrangement and organization of individuals within a corporation according to power, status, and job function. In general, a hierarchy is any system or organization in which people orgroups are rankedone above the other according to status or authority. While most corporations and businesses have hierarchies, they can also be part of any organization, including governments and any organized religion.",https://www.investopedia.com/terms/c/corporate-hierarchy.asp
Correction,"In investing, a correction is usually defined as a decline of 10% or more in the price of a security from its most recent peak.Corrections can happen to individual assets, like an individual stock or bond, or to anindexmeasuring a group of assets.",https://www.investopedia.com/terms/c/correction.asp
Correlation,"So you are looking for a correlation definition? The best place to start is in the centre of the word, with the middle eight letters borrowed from “relate”. Correlation describes the extent to which two or more securities show related behaviour, rising and falling together. You will hear also of “negative correlations”, in which securities move in opposite directions. Identifying correlations is a key task for investment managers and analysts.",
Correlation Coefficient,The correlation coefficient is a statistical term used to ascertain how closely two variables move in relation to one another.,
Correspondent Bank,"A correspondent bank is a financial institution that provides services to another one—usually in another country. It acts as an intermediary or agent, facilitating wire transfers, conducting business transactions,accepting deposits, and gathering documents on behalf of another bank.",https://www.investopedia.com/terms/c/correspondent-bank.asp
Cost Accounting,Exploring the Types and Methods of Cost Accounting,https://www.investopedia.com/terms/c/cost-accounting.asp
Cost Approach,"In real estate, there are three basic methods used to value a property: market approach, income approach and the cost approach. Cost approach quotes the price of a property on the basis of the cost it would take to build a similar property from scratch.",
Cost Control,"Cost control is the practice of identifying and reducing business expenses to increase profits, and it starts with thebudgetingprocess. A business owner compares the company's actual financial results with the budgeted expectations, and if actual costs are higher than planned, management has the information it needs to take action.",https://www.investopedia.com/terms/c/cost-control.asp
Cost accrual ratio,The cost accrual ratio is the average cost of an employee’s services for a specific unit of time. A common example is the average cost per day per person.,
Cost of Goods Sold (COGS),"Cost of goods sold (COGS) refers to the direct costs of producing the goods sold by a company. This amount includes the cost of the materials and labor directly used to create the good. It excludes indirect expenses, such as distribution costs and sales force costs.",https://www.investopedia.com/terms/c/cogs.asp
Counterparty,"A counterparty is the other party that participates in a financialtransaction. Every transaction must have a counterparty in order for the transaction to go through. More specifically, every buyer of an asset must be paired up with a seller who is willing to sell and vice versa. For example, the counterparty to anoptionbuyer would be an optionwriter. For any complete trade, several counterparties may be involved (for instance a buy of 1,000 shares is filled by 10 sellers of 100 shares each).",https://www.investopedia.com/terms/c/counterparty.asp
Counterparty Risk,"When an agreement’s made, counterparty risk refers to the threat of the other party not meeting its financial obligations. Counterparty risk is sometimes also called default risk and credit risk, and is a threat to all parties in a contractual agreement.",https://www.investopedia.com/terms/c/counterpartyrisk.asp
Countertrade,Countertrade is a reciprocal form of international trade in which goods or services are exchanged for other goods or services rather than forhard currency. This type of international trade is more common in developing countries with limited foreign exchange or credit facilities.,https://www.investopedia.com/terms/c/countertrade.asp
Coupon Payment,It's the annual interest payment made by the issuer of a bond to the bondholder until it reaches maturity. The coupon payment – or simply coupon is expressed as a percentage of the bond's value at the time it was issued.,
Coupon rate,A coupon rate is a yield that is paid out for a fixed-income security such as a government and corporate bond. A coupon rate for a fixed-income security represents an annual coupon payment that the issuer pays according to the bond’s par or face value.,
Covenant-Lite Loan,"Commonly called ‘cov-lite’ loans, covenant-lite loans are less restrictive for borrowers but typically riskier to the lender, but the high-risk coefficient offers potential for larger profits. Cov-lite loans are favourable to borrowers given borrower-friendly terms like the level of income, payment terms and collateral.",
Cover Letter,"Acover letteris a written document commonly submitted with a job application outlining the applicant's credentials and interest in the open position. Since a cover letter is often one of only two documents sent to a potential employer, a well- or poorly-written letter can impact whether the applicant is called for aninterview.",https://www.investopedia.com/terms/c/cover-letter.asp
Covered interest arbitrage,"Covered interest arbitrage is an investment strategy designed to profit from the differences in interest rates between two countries, when buying and selling foreign currencies.",
Creative Destruction,Creative destruction is the dismantling of long-standing practices in order to make way for innovation and is seen as a driving force ofcapitalism.,https://www.investopedia.com/terms/c/creativedestruction.asp
Credibility theory,"Credibility theory uses mathematical modelling to make decisions based on historical data. It examines similar situations that have occurred in the past, and their outcomes, to assess financial risk.",
Credit,"In general, credit is a contractual agreement, in which one party provides money or other valuable resources to the other party, and the second party agrees to repay the lender at a predefined later date, generally with interest.",https://www.investopedia.com/terms/c/credit.asp
Credit Agricole,"Credit Agricole is a European banking giant with a presence in more than 60 countries. It’s the largest retail bank in France, operating a network of co-operatives and mutuals alongside its HQ in Paris. It’s nicknamed the ‘green bank’ because it was originally set up to provide banking services for farmers.",
Credit Analysis,Credit analysis is a method used to assess default risk and a company’s ability to repay its debts.,
Credit Bureau,"A credit bureau is a company that gathers credit information on individuals and sells it. It can be sold to consumers, lenders, investors and creditors who use it to inform financial decisions, such as granting loans or making an investment.",
Credit Card,A credit card is a card issued by a bank or other finance company whose holder is able to access credit without seeking prior approval. There will be a limit on the amount of debt an individual can run up and interest charged on un-cleared borrowings.,
Credit Default Swap,A credit default swap (CDS) can be used by investors as insurance against specific risks.,
Credit Enhancement,Credit enhancement is the process a business goes through to improve its credit profile. This lowers the default risk  for lenders and investors by providing evidence that the business will be able to meet its financial obligations.,
Credit Rating Agency,"A credit rating agency is a private company that looks at the credit worthiness of a large-scale borrower, such as a company or country. It effectively ranks the borrower on their ability to pay off their loan.",
Credit Reference,"A credit reference is a database of information on a person's credit history. It covers things like loans, repayments, repayments and bankruptcies to help potential lenders decide whether a person or company is likely to pay back debt.",
Credit Report,"A credit report is a detailed breakdown of yourcredit historyprepared by acredit bureau. Credit bureaus collect financial information about you and compile their reports based on that information. Lenders use the reports, often along with other data, to determine yourcreditworthiness. Insurance companies, employers, and landlords may check your credit reports, as well.",https://www.investopedia.com/terms/c/creditreport.asp
Credit Risk,"The credit risk definition is as follows: credit risk is an assessment of the likelihood that a borrower, whether a company or an individual, might not be able to pay back the money loaned. However, it's not only people that have credit risk: investments, such as bonds, also bear it.",
Credit Savvy,Credit Savvy is a free online service that gives Australians access to their credit score. Australian customers can learn how credit works and benefit from practical tips and tools that can help them manage their credit score on an ongoing basis.,
Credit Union,What is a credit union? A credit union is a financial institution that is run and owned by its members to offer them financial services.,https://www.investopedia.com/terms/c/creditunion.asp
Credit rating,"A credit rating is a grade awarded by credit rating agencies to a sovereign state or large corporate borrower indicating the probability of default and their creditworthiness. It is a large-scale version of the credit score awarded to individuals who wish to borrow. The higher the rating, the lower the interest rate the borrower will face.",
Credit score,"A credit score is a number that represents your personal credit worthiness. If your credit score is high then you're considered someone who is likely to pay off debts on time and you'll find it easier to get credit. If it's low, then the opposite is thought to be true.",
Credit scorecards,A credit scorecard is a model used to estimate how likely a credit applicant is to repay a loan based on information about the applicant's credit history.,
Credit valuation adjustment,"Credit valuation adjustment (CVA) is the market value of counterparty credit risk, which occurs when a party in an agreement fails to meet its financial obligations. It’s used to measure the difference between the true portfolio value (taking into account the possibility of counterparty default, and the risk-free portfolio value.",
Creditworthiness,Creditworthiness is an assessment of an individual or a company's ability to repay any money borrowed on schedule.,https://www.investopedia.com/terms/c/credit-worthiness.asp
Creeping tender offer,When a company gradually buys the shares of another company on the open market in order to acquire it.,
Crime Victims Fund,"The Crime Victims Fund is a fund that the US government uses to repay victims who have incurred costs as a result of a crime. It was established in 1984 as part of the US Victims of Crime Act. Money in the fund is collected from criminal fines, penalties and forfeited bail bonds.",
Cross border listings,"They are when a company lists its common shares on a stock exchange, other than its primary and original exchange. Doing this means the shares can be traded in multiple time zones and multiple currencies, giving the issuing company more liquidity.",
